ts,item_no,item,op,target,expected,actual,pass
09:24:24,208,ZZT8 0095 Vanilla Ice Cream 2L,add_row,woolworths,new row,wrote=True row=209 merged=None err=,PASS
09:24:26,209,ZZT8 0096 Salted Cashews 2L,add_row,coles,new row,wrote=True row=210 merged=None err=,PASS
09:24:29,210,ZZT8 0097 Muesli Bars 2L,add_row,woolworths,new row,wrote=True row=211 merged=None err=,PASS
09:24:31,211,ZZT8 0098 Long Life Milk 750mL,add_row,coles,new row,wrote=True row=212 merged=None err=,PASS
09:24:33,212,ZZT8 0099 Black Coffee 750mL,add_row,woolworths,new row,wrote=True row=213 merged=None err=,PASS
09:24:36,213,ZZT8 0100 Sparkling Water 750mL,add_row,coles,new row,wrote=True row=214 merged=None err=,PASS
09:24:38,214,ZZT8 0101 Rice Crackers 750mL,add_row,woolworths,new row,wrote=True row=215 merged=None err=,PASS
09:24:41,215,ZZT8 0102 Dish Soap 750mL,add_row,coles,new row,wrote=True row=216 merged=None err=,PASS
09:24:43,216,ZZT8 0103 Almond Milk 750mL,add_row,woolworths,new row,wrote=True row=217 merged=None err=,PASS
09:24:46,217,ZZT8 0104 Turmeric Powder 750mL,add_row,coles,new row,wrote=True row=218 merged=None err=,PASS
09:24:48,218,ZZT8 0105 Green Tea 12 Pack,add_row,woolworths,new row,wrote=True row=219 merged=None err=,PASS
09:24:50,219,ZZT8 0106 Pasta Sauce 12 Pack,add_row,coles,new row,wrote=True row=220 merged=None err=,PASS
09:24:53,220,ZZT8 0107 Rye Bread 12 Pack,add_row,woolworths,new row,wrote=True row=221 merged=None err=,PASS
09:24:55,221,ZZT8 0108 Olive Oil 12 Pack,add_row,coles,new row,wrote=True row=222 merged=None err=,PASS
09:24:58,222,ZZT8 0109 Chickpeas 12 Pack,add_row,woolworths,new row,wrote=True row=223 merged=None err=,PASS
09:25:00,223,ZZT8 0110 Basmati Rice 12 Pack,add_row,coles,new row,wrote=True row=224 merged=None err=,PASS
09:25:03,224,ZZT8 0111 Salty Crackers 12 Pack,add_row,woolworths,new row,wrote=True row=225 merged=None err=,PASS
09:25:05,225,ZZT8 0112 Coconut Yoghurt 5 Pack,add_row,coles,new row,wrote=True row=226 merged=None err=,PASS
09:25:08,226,ZZT8 0113 Butter Beans 5 Pack,add_row,woolworths,new row,wrote=True row=227 merged=None err=,PASS
09:25:10,227,ZZT8 0114 Tomato Paste 5 Pack,add_row,coles,new row,wrote=True row=228 merged=None err=,PASS
09:25:12,228,ZZT8 0115 Maple Syrup 5 Pack,add_row,woolworths,new row,wrote=True row=229 merged=None err=,PASS
09:25:15,229,ZZT8 0116 Peanut Butter 5 Pack,add_row,coles,new row,wrote=True row=230 merged=None err=,PASS
09:27:18,230,ZZT8 0117 Corn Flakes 5 Pack,add_row,woolworths,new row,wrote=True row=231 merged=None err=,PASS
09:27:21,231,ZZT8 0118 Paper Towel 5 Pack,add_row,coles,new row,wrote=True row=232 merged=None err=,PASS
09:27:23,232,ZZT8 0119 Dish Sponges 300g,add_row,woolworths,new row,wrote=True row=233 merged=None err=,PASS
09:27:25,233,ZZT8 0120 Vanilla Ice Cream 300g,add_row,coles,new row,wrote=True row=234 merged=None err=,PASS
09:27:28,234,ZZT8 0121 Salted Cashews 300g,add_row,woolworths,new row,wrote=True row=235 merged=None err=,PASS
09:27:30,235,ZZT8 0122 Muesli Bars 300g,add_row,coles,new row,wrote=True row=236 merged=None err=,PASS
09:27:33,236,ZZT8 0123 Long Life Milk 300g,add_row,woolworths,new row,wrote=True row=237 merged=None err=,PASS
09:27:35,237,ZZT8 0124 Black Coffee 300g,add_row,coles,new row,wrote=True row=238 merged=None err=,PASS
09:27:38,238,ZZT8 0125 Sparkling Water 300g,add_row,woolworths,new row,wrote=True row=239 merged=None err=,PASS
09:27:40,239,ZZT8 0126 Rice Crackers 150g,add_row,coles,new row,wrote=True row=240 merged=None err=,PASS
09:27:42,240,ZZT8 0127 Dish Soap 150g,add_row,woolworths,new row,wrote=True row=241 merged=None err=,PASS
09:27:45,241,ZZT8 0128 Almond Milk 150g,add_row,coles,new row,wrote=True row=242 merged=None err=,PASS
09:27:47,242,ZZT8 0129 Turmeric Powder 150g,add_row,woolworths,new row,wrote=True row=243 merged=None err=,PASS
09:27:50,243,ZZT8 0130 Green Tea 150g,add_row,coles,new row,wrote=True row=244 merged=None err=,PASS
09:27:52,244,ZZT8 0131 Pasta Sauce 150g,add_row,woolworths,new row,wrote=True row=245 merged=None err=,PASS
09:27:55,245,ZZT8 0132 Rye Bread 150g,add_row,coles,new row,wrote=True row=246 merged=None err=,PASS
09:27:57,246,ZZT8 0133 Olive Oil 4 Pack,add_row,woolworths,new row,wrote=True row=247 merged=None err=,PASS
09:27:59,247,ZZT8 0134 Chickpeas 4 Pack,add_row,coles,new row,wrote=True row=248 merged=None err=,PASS
09:28:02,248,ZZT8 0135 Basmati Rice 4 Pack,add_row,woolworths,new row,wrote=True row=249 merged=None err=,PASS
09:28:04,249,ZZT8 0136 Salty Crackers 4 Pack,add_row,coles,new row,wrote=True row=250 merged=None err=,PASS
09:28:07,250,ZZT8 0137 Coconut Yoghurt 4 Pack,add_row,woolworths,new row,wrote=True row=251 merged=None err=,PASS
09:28:09,251,ZZT8 0138 Butter Beans 4 Pack,add_row,coles,new row,wrote=True row=252 merged=None err=,PASS
09:28:12,252,ZZT8 0139 Tomato Paste 4 Pack,add_row,woolworths,new row,wrote=True row=253 merged=None err=,PASS
09:28:14,253,ZZT8 0140 Maple Syrup 250g,add_row,coles,new row,wrote=True row=254 merged=None err=,PASS
09:30:17,254,ZZT8 0141 Peanut Butter 250g,add_row,woolworths,new row,wrote=True row=255 merged=None err=,PASS
09:30:20,255,ZZT8 0142 Corn Flakes 250g,add_row,coles,new row,wrote=True row=256 merged=None err=,PASS
09:30:22,256,ZZT8 0143 Paper Towel 250g,add_row,woolworths,new row,wrote=True row=257 merged=None err=,PASS
09:30:25,257,ZZT8 0144 Dish Sponges 250g,add_row,coles,new row,wrote=True row=258 merged=None err=,PASS
09:30:27,258,ZZT8 0145 Vanilla Ice Cream 250g,add_row,woolworths,new row,wrote=True row=259 merged=None err=,PASS
09:30:30,259,ZZT8 0146 Salted Cashews 250g,add_row,coles,new row,wrote=True row=260 merged=None err=,PASS
09:30:32,260,ZZT8 0147 Muesli Bars 500g,add_row,woolworths,new row,wrote=True row=261 merged=None err=,PASS
09:30:35,261,ZZT8 0148 Long Life Milk 500g,add_row,coles,new row,wrote=True row=262 merged=None err=,PASS
09:30:37,262,ZZT8 0149 Black Coffee 500g,add_row,woolworths,new row,wrote=True row=263 merged=None err=,PASS
09:30:40,263,ZZT8 0150 Sparkling Water 500g,add_row,coles,new row,wrote=True row=264 merged=None err=,PASS
09:30:42,264,ZZT8 0151 Rice Crackers 500g,add_row,woolworths,new row,wrote=True row=265 merged=None err=,PASS
09:30:45,265,ZZT8 0152 Dish Soap 500g,add_row,coles,new row,wrote=True row=266 merged=None err=,PASS
09:30:47,266,ZZT8 0153 Almond Milk 500g,add_row,woolworths,new row,wrote=True row=267 merged=None err=,PASS
09:30:49,267,ZZT8 0154 Turmeric Powder 1kg,add_row,coles,new row,wrote=True row=268 merged=None err=,PASS
09:30:52,268,ZZT8 0155 Green Tea 1kg,add_row,woolworths,new row,wrote=True row=269 merged=None err=,PASS
09:30:54,269,ZZT8 0156 Pasta Sauce 1kg,add_row,coles,new row,wrote=True row=270 merged=None err=,PASS
09:30:57,270,ZZT8 0157 Rye Bread 1kg,add_row,woolworths,new row,wrote=True row=271 merged=None err=,PASS
09:30:59,271,ZZT8 0158 Olive Oil 1kg,add_row,coles,new row,wrote=True row=272 merged=None err=,PASS
09:31:02,272,ZZT8 0159 Chickpeas 1kg,add_row,woolworths,new row,wrote=True row=273 merged=None err=,PASS
09:31:04,273,ZZT8 0160 Basmati Rice 1kg,add_row,coles,new row,wrote=True row=274 merged=None err=,PASS
09:31:07,274,ZZT8 0161 Salty Crackers 2L,add_row,woolworths,new row,wrote=True row=275 merged=None err=,PASS
09:31:09,275,ZZT8 0162 Coconut Yoghurt 2L,add_row,coles,new row,wrote=True row=276 merged=None err=,PASS
09:31:12,276,ZZT8 0163 Butter Beans 2L,add_row,woolworths,new row,wrote=True row=277 merged=None err=,PASS
09:31:14,277,ZZT8 0164 Tomato Paste 2L,add_row,coles,new row,wrote=True row=278 merged=None err=,PASS
09:31:16,278,ZZT8 0165 Maple Syrup 2L,add_row,woolworths,new row,wrote=True row=279 merged=None err=,PASS
09:35:20,279,ZZT8 0166 Peanut Butter 2L,add_row,coles,new row,wrote=True row=280 merged=None err=,PASS
09:35:22,280,ZZT8 0167 Corn Flakes 2L,add_row,woolworths,new row,wrote=True row=281 merged=None err=,PASS
09:35:25,281,ZZT8 0168 Paper Towel 750mL,add_row,coles,new row,wrote=True row=282 merged=None err=,PASS
09:35:27,282,ZZT8 0169 Dish Sponges 750mL,add_row,woolworths,new row,wrote=True row=283 merged=None err=,PASS
09:35:30,283,ZZT8 0170 Vanilla Ice Cream 750mL,add_row,coles,new row,wrote=True row=284 merged=None err=,PASS
09:35:32,284,ZZT8 0171 Salted Cashews 750mL,add_row,woolworths,new row,wrote=True row=285 merged=None err=,PASS
09:35:34,285,ZZT8 0172 Muesli Bars 750mL,add_row,coles,new row,wrote=True row=286 merged=None err=,PASS
09:35:37,286,ZZT8 0173 Long Life Milk 750mL,add_row,woolworths,new row,wrote=True row=287 merged=None err=,PASS
09:35:39,287,ZZT8 0174 Black Coffee 750mL,add_row,coles,new row,wrote=True row=288 merged=None err=,PASS
09:35:42,288,ZZT8 0175 Sparkling Water 12 Pack,add_row,woolworths,new row,wrote=True row=289 merged=None err=,PASS
09:35:44,289,ZZT8 0176 Rice Crackers 12 Pack,add_row,coles,new row,wrote=True row=290 merged=None err=,PASS
09:35:47,290,ZZT8 0177 Dish Soap 12 Pack,add_row,woolworths,new row,wrote=True row=291 merged=None err=,PASS
09:35:49,291,ZZT8 0178 Almond Milk 12 Pack,add_row,coles,new row,wrote=True row=292 merged=None err=,PASS
09:35:52,292,ZZT8 0179 Turmeric Powder 12 Pack,add_row,woolworths,new row,wrote=True row=293 merged=None err=,PASS
09:35:54,293,ZZT8 0180 Green Tea 12 Pack,add_row,coles,new row,wrote=True row=294 merged=None err=,PASS
09:35:57,294,ZZT8 0181 Pasta Sauce 12 Pack,add_row,woolworths,new row,wrote=True row=295 merged=None err=,PASS
09:35:59,295,ZZT8 0182 Rye Bread 5 Pack,add_row,coles,new row,wrote=True row=296 merged=None err=,PASS
09:36:01,296,ZZT8 0183 Olive Oil 5 Pack,add_row,woolworths,new row,wrote=True row=297 merged=None err=,PASS
09:36:04,297,ZZT8 0184 Chickpeas 5 Pack,add_row,coles,new row,wrote=True row=298 merged=None err=,PASS
09:36:06,298,ZZT8 0185 Basmati Rice 5 Pack,add_row,woolworths,new row,wrote=True row=299 merged=None err=,PASS
09:36:09,299,ZZT8 0186 Salty Crackers 5 Pack,add_row,coles,new row,wrote=True row=300 merged=None err=,PASS
09:36:11,300,ZZT8 0187 Coconut Yoghurt 5 Pack,add_row,woolworths,new row,wrote=True row=301 merged=None err=,PASS
09:36:14,301,ZZT8 0188 Butter Beans 5 Pack,add_row,coles,new row,wrote=True row=302 merged=None err=,PASS
09:38:16,302,ZZT8 0189 Tomato Paste 300g,add_row,woolworths,new row,wrote=True row=303 merged=None err=,PASS
09:38:19,303,ZZT8 0190 Maple Syrup 300g,add_row,coles,new row,wrote=True row=304 merged=None err=,PASS
09:38:21,304,ZZT8 0191 Peanut Butter 300g,add_row,woolworths,new row,wrote=True row=305 merged=None err=,PASS
09:38:24,305,ZZT8 0192 Corn Flakes 300g,add_row,coles,new row,wrote=True row=306 merged=None err=,PASS
09:38:26,306,ZZT8 0193 Paper Towel 300g,add_row,woolworths,new row,wrote=True row=307 merged=None err=,PASS
09:38:29,307,ZZT8 0194 Dish Sponges 300g,add_row,coles,new row,wrote=True row=308 merged=None err=,PASS
09:38:31,308,ZZT8 0195 Vanilla Ice Cream 300g,add_row,woolworths,new row,wrote=True row=309 merged=None err=,PASS
09:38:33,309,ZZT8 0196 Salted Cashews 150g,add_row,coles,new row,wrote=True row=310 merged=None err=,PASS
09:38:36,310,ZZT8 0197 Muesli Bars 150g,add_row,woolworths,new row,wrote=True row=311 merged=None err=,PASS
09:38:38,311,ZZT8 0198 Long Life Milk 150g,add_row,coles,new row,wrote=True row=312 merged=None err=,PASS
09:38:41,312,ZZT8 0199 Black Coffee 150g,add_row,woolworths,new row,wrote=True row=313 merged=None err=,PASS
09:38:43,313,ZZT8 0200 Sparkling Water 150g,add_row,coles,new row,wrote=True row=314 merged=None err=,PASS
09:38:46,314,ZZT8 0201 Rice Crackers 150g,add_row,woolworths,new row,wrote=True row=315 merged=None err=,PASS
09:38:48,315,ZZT8 0202 Dish Soap 150g,add_row,coles,new row,wrote=True row=316 merged=None err=,PASS
09:38:51,316,ZZT8 0203 Almond Milk 4 Pack,add_row,woolworths,new row,wrote=True row=317 merged=None err=,PASS
09:38:53,317,ZZT8 0204 Turmeric Powder 4 Pack,add_row,coles,new row,wrote=True row=318 merged=None err=,PASS
09:38:56,318,ZZT8 0205 Green Tea 4 Pack,add_row,woolworths,new row,wrote=True row=319 merged=None err=,PASS
09:38:58,319,ZZT8 0206 Pasta Sauce 4 Pack,add_row,coles,new row,wrote=True row=320 merged=None err=,PASS
09:39:00,320,ZZT8 0207 Rye Bread 4 Pack,add_row,woolworths,new row,wrote=True row=321 merged=None err=,PASS
09:39:03,321,ZZT8 0208 Olive Oil 4 Pack,add_row,coles,new row,wrote=True row=322 merged=None err=,PASS
09:39:05,322,ZZT8 0209 Chickpeas 4 Pack,add_row,woolworths,new row,wrote=True row=323 merged=None err=,PASS
09:39:08,323,ZZT8 0210 Basmati Rice 250g,add_row,coles,new row,wrote=True row=324 merged=None err=,PASS
09:39:10,324,ZZT8 0211 Salty Crackers 250g,add_row,woolworths,new row,wrote=True row=325 merged=None err=,PASS
09:39:13,325,ZZT8 0212 Coconut Yoghurt 250g,add_row,coles,new row,wrote=True row=326 merged=None err=,PASS
09:41:16,326,ZZT8 0213 Butter Beans 250g,add_row,woolworths,new row,wrote=True row=327 merged=None err=,PASS
09:41:18,327,ZZT8 0214 Tomato Paste 250g,add_row,coles,new row,wrote=True row=328 merged=None err=,PASS
09:41:21,328,ZZT8 0215 Maple Syrup 250g,add_row,woolworths,new row,wrote=True row=329 merged=None err=,PASS
09:41:24,329,ZZT8 0216 Peanut Butter 250g,add_row,coles,new row,wrote=True row=330 merged=None err=,PASS
09:41:27,330,ZZT8 0217 Corn Flakes 500g,add_row,woolworths,new row,wrote=True row=331 merged=None err=,PASS
09:41:29,331,ZZT8 0218 Paper Towel 500g,add_row,coles,new row,wrote=True row=332 merged=None err=,PASS
09:41:31,332,ZZT8 0219 Dish Sponges 500g,add_row,woolworths,new row,wrote=True row=333 merged=None err=,PASS
09:41:34,333,ZZT8 0220 Vanilla Ice Cream 500g,add_row,coles,new row,wrote=True row=334 merged=None err=,PASS
09:41:37,334,ZZT8 0221 Salted Cashews 500g,add_row,woolworths,new row,wrote=True row=335 merged=None err=,PASS
09:41:39,335,ZZT8 0222 Muesli Bars 500g,add_row,coles,new row,wrote=True row=336 merged=None err=,PASS
09:41:41,336,ZZT8 0223 Long Life Milk 500g,add_row,woolworths,new row,wrote=True row=337 merged=None err=,PASS
09:41:44,337,ZZT8 0224 Black Coffee 1kg,add_row,coles,new row,wrote=True row=338 merged=None err=,PASS
09:41:46,338,ZZT8 0225 Sparkling Water 1kg,add_row,woolworths,new row,wrote=True row=339 merged=None err=,PASS
09:41:49,339,ZZT8 0226 Rice Crackers 1kg,add_row,coles,new row,wrote=True row=340 merged=None err=,PASS
09:41:51,340,ZZT8 0227 Dish Soap 1kg,add_row,woolworths,new row,wrote=True row=341 merged=None err=,PASS
09:41:54,341,ZZT8 0228 Almond Milk 1kg,add_row,coles,new row,wrote=True row=342 merged=None err=,PASS
09:41:56,342,ZZT8 0229 Turmeric Powder 1kg,add_row,woolworths,new row,wrote=True row=343 merged=None err=,PASS
09:41:59,343,ZZT8 0230 Green Tea 1kg,add_row,coles,new row,wrote=True row=344 merged=None err=,PASS
09:42:01,344,ZZT8 0231 Pasta Sauce 2L,add_row,woolworths,new row,wrote=True row=345 merged=None err=,PASS
09:42:03,345,ZZT8 0232 Rye Bread 2L,add_row,coles,new row,wrote=True row=346 merged=None err=,PASS
09:42:06,346,ZZT8 0233 Olive Oil 2L,add_row,woolworths,new row,wrote=True row=347 merged=None err=,PASS
09:42:08,347,ZZT8 0234 Chickpeas 2L,add_row,coles,new row,wrote=True row=348 merged=None err=,PASS
09:42:11,348,ZZT8 0235 Basmati Rice 2L,add_row,woolworths,new row,wrote=True row=349 merged=None err=,PASS
09:42:13,349,ZZT8 0236 Salty Crackers 2L,add_row,coles,new row,wrote=True row=350 merged=None err=,PASS
09:42:16,350,ZZT8 0237 Coconut Yoghurt 2L,add_row,woolworths,new row,wrote=True row=351 merged=None err=,PASS
09:44:19,351,ZZT8 0238 Butter Beans 750mL,add_row,coles,new row,wrote=True row=352 merged=None err=,PASS
09:44:21,352,ZZT8 0239 Tomato Paste 750mL,add_row,woolworths,new row,wrote=True row=353 merged=None err=,PASS
09:44:24,353,ZZT8 0240 Maple Syrup 750mL,add_row,coles,new row,wrote=True row=354 merged=None err=,PASS
09:44:26,354,ZZT8 0241 Peanut Butter 750mL,add_row,woolworths,new row,wrote=True row=355 merged=None err=,PASS
09:44:29,355,ZZT8 0242 Corn Flakes 750mL,add_row,coles,new row,wrote=True row=356 merged=None err=,PASS
09:44:31,356,ZZT8 0243 Paper Towel 750mL,add_row,woolworths,new row,wrote=True row=357 merged=None err=,PASS
09:44:34,357,ZZT8 0244 Dish Sponges 750mL,add_row,coles,new row,wrote=True row=358 merged=None err=,PASS
09:44:36,358,ZZT8 0245 Vanilla Ice Cream 12 Pack,add_row,woolworths,new row,wrote=True row=359 merged=None err=,PASS
09:44:39,359,ZZT8 0246 Salted Cashews 12 Pack,add_row,coles,new row,wrote=True row=360 merged=None err=,PASS
09:44:41,360,ZZT8 0247 Muesli Bars 12 Pack,add_row,woolworths,new row,wrote=True row=361 merged=None err=,PASS
09:44:43,361,ZZT8 0248 Long Life Milk 12 Pack,add_row,coles,new row,wrote=True row=362 merged=None err=,PASS
09:44:46,362,ZZT8 0249 Black Coffee 12 Pack,add_row,woolworths,new row,wrote=True row=363 merged=None err=,PASS
09:44:48,363,ZZT8 0250 Sparkling Water 12 Pack,add_row,coles,new row,wrote=True row=364 merged=None err=,PASS
09:44:51,364,ZZT8 0251 Rice Crackers 12 Pack,add_row,woolworths,new row,wrote=True row=365 merged=None err=,PASS
09:44:53,365,ZZT8 0252 Dish Soap 5 Pack,add_row,coles,new row,wrote=True row=366 merged=None err=,PASS
09:44:56,366,ZZT8 0253 Almond Milk 5 Pack,add_row,woolworths,new row,wrote=True row=367 merged=None err=,PASS
09:44:58,367,ZZT8 0254 Turmeric Powder 5 Pack,add_row,coles,new row,wrote=True row=368 merged=None err=,PASS
09:45:01,368,ZZT8 0255 Green Tea 5 Pack,add_row,woolworths,new row,wrote=True row=369 merged=None err=,PASS
09:45:03,369,ZZT8 0256 Pasta Sauce 5 Pack,add_row,coles,new row,wrote=True row=370 merged=None err=,PASS
09:45:05,370,ZZT8 0257 Rye Bread 5 Pack,add_row,woolworths,new row,wrote=True row=371 merged=None err=,PASS
09:45:08,371,ZZT8 0258 Olive Oil 5 Pack,add_row,coles,new row,wrote=True row=372 merged=None err=,PASS
09:45:10,372,ZZT8 0259 Chickpeas 300g,add_row,woolworths,new row,wrote=True row=373 merged=None err=,PASS
09:45:13,373,ZZT8 0260 Basmati Rice 300g,add_row,coles,new row,wrote=True row=374 merged=None err=,PASS
09:45:15,374,ZZT8 0261 Salty Crackers 300g,add_row,woolworths,new row,wrote=True row=375 merged=None err=,PASS
09:47:19,375,ZZT8 0262 Coconut Yoghurt 300g,add_row,coles,new row,wrote=True row=376 merged=None err=,PASS
09:47:21,376,ZZT8 0263 Butter Beans 300g,add_row,woolworths,new row,wrote=True row=377 merged=None err=,PASS
09:47:24,377,ZZT8 0264 Tomato Paste 300g,add_row,coles,new row,wrote=True row=378 merged=None err=,PASS
09:47:26,378,ZZT8 0265 Maple Syrup 300g,add_row,woolworths,new row,wrote=True row=379 merged=None err=,PASS
09:47:29,379,ZZT8 0266 Peanut Butter 150g,add_row,coles,new row,wrote=True row=380 merged=None err=,PASS
09:47:31,380,ZZT8 0267 Corn Flakes 150g,add_row,woolworths,new row,wrote=True row=381 merged=None err=,PASS
09:47:34,381,ZZT8 0268 Paper Towel 150g,add_row,coles,new row,wrote=True row=382 merged=None err=,PASS
09:47:36,382,ZZT8 0269 Dish Sponges 150g,add_row,woolworths,new row,wrote=True row=383 merged=None err=,PASS
09:47:39,383,ZZT8 0270 Vanilla Ice Cream 150g,add_row,coles,new row,wrote=True row=384 merged=None err=,PASS
09:47:41,384,ZZT8 0271 Salted Cashews 150g,add_row,woolworths,new row,wrote=True row=385 merged=None err=,PASS
09:47:44,385,ZZT8 0272 Muesli Bars 150g,add_row,coles,new row,wrote=True row=386 merged=None err=,PASS
09:47:46,386,ZZT8 0273 Long Life Milk 4 Pack,add_row,woolworths,new row,wrote=True row=387 merged=None err=,PASS
09:47:48,387,ZZT8 0274 Black Coffee 4 Pack,add_row,coles,new row,wrote=True row=388 merged=None err=,PASS
09:47:51,388,ZZT8 0275 Sparkling Water 4 Pack,add_row,woolworths,new row,wrote=True row=389 merged=None err=,PASS
09:47:53,389,ZZT8 0276 Rice Crackers 4 Pack,add_row,coles,new row,wrote=True row=390 merged=None err=,PASS
09:47:56,390,ZZT8 0277 Dish Soap 4 Pack,add_row,woolworths,new row,wrote=True row=391 merged=None err=,PASS
09:47:58,391,ZZT8 0278 Almond Milk 4 Pack,add_row,coles,new row,wrote=True row=392 merged=None err=,PASS
09:48:01,392,ZZT8 0279 Turmeric Powder 4 Pack,add_row,woolworths,new row,wrote=True row=393 merged=None err=,PASS
09:48:44,393,ZZT8 0280 Green Tea 250g,add_row,coles,new row,wrote=True row=394 merged=None err=,PASS
09:48:46,394,ZZT8 0281 Pasta Sauce 250g,add_row,woolworths,new row,wrote=True row=395 merged=None err=,PASS
09:48:49,395,ZZT8 0282 Rye Bread 250g,add_row,coles,new row,wrote=True row=396 merged=None err=,PASS
09:48:51,396,ZZT8 0283 Olive Oil 250g,add_row,woolworths,new row,wrote=True row=397 merged=None err=,PASS
09:48:54,397,ZZT8 0284 Chickpeas 250g,add_row,coles,new row,wrote=True row=398 merged=None err=,PASS
09:48:56,398,ZZT8 0285 Basmati Rice 250g,add_row,woolworths,new row,wrote=True row=399 merged=None err=,PASS
09:48:59,399,ZZT8 0286 Salty Crackers 250g,add_row,coles,new row,wrote=True row=400 merged=None err=,PASS
09:49:01,400,ZZT8 0287 Coconut Yoghurt 500g,add_row,woolworths,new row,wrote=True row=401 merged=None err=,PASS
09:49:04,401,ZZT8 0288 Butter Beans 500g,add_row,coles,new row,wrote=True row=402 merged=None err=,PASS
09:49:06,402,ZZT8 0289 Tomato Paste 500g,add_row,woolworths,new row,wrote=True row=403 merged=None err=,PASS
09:49:09,403,ZZT8 0290 Maple Syrup 500g,add_row,coles,new row,wrote=True row=404 merged=None err=,PASS
09:49:11,404,ZZT8 0291 Peanut Butter 500g,add_row,woolworths,new row,wrote=True row=405 merged=None err=,PASS
09:49:14,405,ZZT8 0292 Corn Flakes 500g,add_row,coles,new row,wrote=True row=406 merged=None err=,PASS
09:49:16,406,ZZT8 0293 Paper Towel 500g,add_row,woolworths,new row,wrote=True row=407 merged=None err=,PASS
09:49:19,407,ZZT8 0294 Dish Sponges 1kg,add_row,coles,new row,wrote=True row=408 merged=None err=,PASS
09:49:21,408,ZZT8 0295 Vanilla Ice Cream 1kg,add_row,woolworths,new row,wrote=True row=409 merged=None err=,PASS
09:49:24,409,ZZT8 0296 Salted Cashews 1kg,add_row,coles,new row,wrote=True row=410 merged=None err=,PASS
09:49:26,410,ZZT8 0297 Muesli Bars 1kg,add_row,woolworths,new row,wrote=True row=411 merged=None err=,PASS
09:49:29,411,ZZT8 0298 Long Life Milk 1kg,add_row,coles,new row,wrote=True row=412 merged=None err=,PASS
09:49:31,412,ZZT8 0299 Black Coffee 1kg,add_row,woolworths,new row,wrote=True row=413 merged=None err=,PASS
09:49:34,413,ZZT8 0300 Sparkling Water 1kg,add_row,coles,new row,wrote=True row=414 merged=None err=,PASS
09:49:36,414,ZZT8 0301 Rice Crackers 2L,add_row,woolworths,new row,wrote=True row=415 merged=None err=,PASS
09:49:39,415,ZZT8 0302 Dish Soap 2L,add_row,coles,new row,wrote=True row=416 merged=None err=,PASS
09:49:41,416,ZZT8 0303 Almond Milk 2L,add_row,woolworths,new row,wrote=True row=417 merged=None err=,PASS
09:49:44,417,ZZT8 0304 Turmeric Powder 2L,add_row,coles,new row,wrote=True row=418 merged=None err=,PASS
09:49:46,418,ZZT8 0305 Green Tea 2L,add_row,woolworths,new row,wrote=True row=419 merged=None err=,PASS
09:49:49,419,ZZT8 0306 Pasta Sauce 2L,add_row,coles,new row,wrote=True row=420 merged=None err=,PASS
09:49:51,420,ZZT8 0307 Rye Bread 2L,add_row,woolworths,new row,wrote=True row=421 merged=None err=,PASS
09:49:54,421,ZZT8 0308 Olive Oil 750mL,add_row,coles,new row,wrote=True row=422 merged=None err=,PASS
09:49:56,422,ZZT8 0309 Chickpeas 750mL,add_row,woolworths,new row,wrote=True row=423 merged=None err=,PASS
09:49:59,423,ZZT8 0310 Basmati Rice 750mL,add_row,coles,new row,wrote=True row=424 merged=None err=,PASS
09:50:01,424,ZZT8 0311 Salty Crackers 750mL,add_row,woolworths,new row,wrote=True row=425 merged=None err=,PASS
09:50:04,425,ZZT8 0312 Coconut Yoghurt 750mL,add_row,coles,new row,wrote=True row=426 merged=None err=,PASS
09:50:06,426,ZZT8 0313 Butter Beans 750mL,add_row,woolworths,new row,wrote=True row=427 merged=None err=,PASS
09:50:09,427,ZZT8 0314 Tomato Paste 750mL,add_row,coles,new row,wrote=True row=428 merged=None err=,PASS
09:50:11,428,ZZT8 0315 Maple Syrup 12 Pack,add_row,woolworths,new row,wrote=True row=429 merged=None err=,PASS
09:50:14,429,ZZT8 0316 Peanut Butter 12 Pack,add_row,coles,new row,wrote=True row=430 merged=None err=,PASS
09:52:17,430,ZZT8 0317 Corn Flakes 12 Pack,add_row,woolworths,new row,wrote=True row=431 merged=None err=,PASS
09:52:20,431,ZZT8 0318 Paper Towel 12 Pack,add_row,coles,new row,wrote=True row=432 merged=None err=,PASS
09:52:22,432,ZZT8 0319 Dish Sponges 12 Pack,add_row,woolworths,new row,wrote=True row=433 merged=None err=,PASS
09:52:25,433,ZZT8 0320 Vanilla Ice Cream 12 Pack,add_row,coles,new row,wrote=True row=434 merged=None err=,PASS
09:52:27,434,ZZT8 0321 Salted Cashews 12 Pack,add_row,woolworths,new row,wrote=True row=435 merged=None err=,PASS
09:52:30,435,ZZT8 0322 Muesli Bars 5 Pack,add_row,coles,new row,wrote=True row=436 merged=None err=,PASS
09:52:33,436,ZZT8 0323 Long Life Milk 5 Pack,add_row,woolworths,new row,wrote=True row=437 merged=None err=,PASS
09:52:35,437,ZZT8 0324 Black Coffee 5 Pack,add_row,coles,new row,wrote=True row=438 merged=None err=,PASS
09:52:38,438,ZZT8 0325 Sparkling Water 5 Pack,add_row,woolworths,new row,wrote=True row=439 merged=None err=,PASS
09:52:40,439,ZZT8 0326 Rice Crackers 5 Pack,add_row,coles,new row,wrote=True row=440 merged=None err=,PASS
